e,k1,k2,p,gamma,sb9_id,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,TESS_sectors,TIC
0.5699999928474426,8.100000381469727,,399.6,4.0,29,1635721458409799680,Gaia DR2 2809483729180628352,2809483729180628352,103965019,2015.5,9.083831152493268,0.16796182760678646,27.25471446822364,0.11572830044312568,4.701305426612198,0.25427806103408673,18.488836,17.061640963821375,0.2756052887324513,-10.589254959891917,0.254142390173735,0.2064166,0.5504089,-0.15670548,0.10349751,-0.08919779,-0.21417356,-0.31117567,0.06252422,0.45285884,0.43951416,204,204,202,2,75.48751,8696.469,0.6204536579734036,163.54253274234478,31,true,2.281417,1.7910221763640162,0.04563441367977938,-0.097619966,23,10,0.16286878,0,24,false,208,48338348.892457455,16915.48900020162,2857.6382,6.4776363,22,36050491.47097094,75140.71055382681,479.7731,6.4591103,21,19417201.882273078,34306.868839660754,565.98584,6.5414534,1.1474884,0,-0.0823431,-0.018526077,-0.063817024,,,0,,,,NOT_AVAILABLE,118.8086978292476,-35.49609565575199,19.50435484346188,21.36632705198565,100001,8740.0,7853.0,9705.0,0.2757,0.1736,0.3945,0.1333,0.0856,0.1943,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2809483729180628352,,17,258916085
0.30000001192092896,0.6899999976158142,,576.2,-33.619998931884766,30,1635721458409799680,Gaia DR2 387855445413939968,387855445413939968,459526595,2015.5,9.19328049992542,0.13935157548949004,44.48872791069309,0.14455243447093852,4.950714110778118,0.18960875739234712,26.110155,-36.57785835497773,0.2746114780871238,32.490576977524526,0.33907388115684434,-0.13974164,0.4617025,-0.10646627,0.0795982,-0.43547735,-0.21078092,-0.63599664,0.11329183,0.41561022,0.219926,261,261,239,22,83.04153,10540.848,0.6951073584167742,213.51961730610938,31,true,1.8737483,1.5766200122864151,0.03761101496212974,0.03991067,28,11,0.18762828,0,31,false,252,325691162.4352236,1046540.7691247171,311.20734,4.4063506,22,94206329.30733629,347252.0776769136,271.2909,5.416188,28,306676824.3990988,1153938.0596773538,265.7654,3.5452175,1.2308689,0,1.8709702,1.0098372,0.8611331,-33.45573855826967,0.32378154311846286,3,3900.0,4.5,0.0,NOT_AVAILABLE,120.17792236091616,-18.3045905615297,28.560091737912664,36.698656776425345,100001,3944.22,3876.0,4154.415,0.73,0.3386,1.6174,0.318,0.1362,0.6791,200111,64.52955,58.16492,66.82106,907.93866,868.1749,947.7024,http://geadata.esac.esa.int/data-server/datalink/links?ID=387855445413939968,,17,191246608
0.5600000023841858,47.5,117.4000015258789,143.6065,8.399999618530273,31,1635721458409799680,Gaia DR2 364936228611467520,364936228611467520,996005657,2015.5,9.22028981196518,0.29930935477061266,33.71932874650161,0.2699007087227825,5.938980150357912,0.3627800255414637,16.370747,14.774291716765626,0.6405545392081532,-4.364380470682573,0.6104807769659983,0.098023206,0.19642858,-0.41112384,-0.06730425,-0.12246568,-0.15656567,-0.48414308,0.22291884,0.2966147,0.26876098,262,262,226,36,153.38503,44536.734,1.6234614471719455,1151.6491305691027,31,true,0.35477987,2.0508723220302456,0.0842571703825257,0.039813403,30,12,0.35947296,0,31,true,212,370591561.067046,1030007.2363228867,359.7951,4.266127,22,271160117.4834829,812578.7844089923,333.7032,4.2683234,23,136542249.63329792,568796.6637281632,240.0546,4.4237523,1.1001394,0,-0.15542889,0.002196312,-0.1576252,,,0,,,,NOT_AVAILABLE,119.46942742665297,-29.05453691922871,22.679394953443182,27.148844850778932,100001,9307.0,7651.0,9716.333,0.158,0.0557,0.426,0.0742,0.016,0.2081,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=364936228611467520,,17,267624955
0.009999999776482582,84.9000015258789,86.80000305175781,3.7418,-3.0,33,1635721458409799680,Gaia DR2 4974688412245511424,4974688412245511424,726147397,2015.5,9.160770937888895,0.01617173936604629,-49.132899409660624,0.017536175537535056,22.52000088700715,0.026426901104549094,852.162,385.21009548124096,0.029585982060719416,-133.1951342302286,0.037818178811259706,-0.29939774,0.24790207,-0.06365196,-0.07740663,-0.09466811,-0.025513263,-0.04661411,0.0027699717,-0.18436673,-0.17766468,479,479,477,2,10.361747,866.30206,0.0,0.0,31,true,195.94164,1.621522079667538,0.005027047432638676,0.0013091443,54,20,0.028565401,0,66,false,516,42051749.0512681,10961.16033709058,3836.4324,6.628906,54,22494704.282952204,34153.901143822164,658.6277,6.9711876,55,27188022.628382597,33015.22188258862,823.49963,6.175976,1.1814663,0,0.7952118,0.34228182,0.45292997,,,0,,,,NOT_AVAILABLE,309.34883593478395,-67.81060612576934,342.37371671270336,-47.329444191381526,100001,5890.0,5850.0,5939.0,,,,,,,200111,1.7324404,1.7039711,1.7562128,3.2544115,3.2479556,3.2608674,http://geadata.esac.esa.int/data-server/datalink/links?ID=4974688412245511424,,2,156016697
0.3400000035762787,4.0,,20157.7,-8.5,34,1635721458409799680,Gaia DR2 2858629802997462272,2858629802997462272,1046498106,2015.5,9.832566657818841,0.47545529026604727,30.860518094199413,0.27538908184008415,29.940484769517745,0.45963047281535246,65.14034,176.1677312359831,1.1417711508235548,-115.68450565993699,0.6419328880459817,0.080797,-0.21852425,-0.66518426,-0.17710634,-0.21084253,-0.13566282,-0.4094924,0.5222088,0.41617146,0.3791383,180,180,169,11,141.33699,39110.977,1.5330356632935012,935.3461952817728,31,true,0.38201416,2.3681829844478743,0.11179944606984582,-0.17671824,21,10,0.61182165,0,27,true,168,1477440118.7847388,6149493.969531556,240.25394,2.764591,24,431883856.58903015,6643685.8719429085,65.00666,3.7629707,27,869287789.5620959,18248491.914313596,47.636143,2.414011,0.8806933,0,1.3489597,0.9983797,0.35057998,,,0,,,,NOT_AVAILABLE,119.86998573905859,-31.939238628655374,21.813759438590683,24.35011593491421,101001,4707.25,3910.0,6106.5,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2858629802997462272,,17,267688613
0.0,96.0,231.0,0.2337,-3.0,35,1635721458409799680,Gaia DR2 415494796916632192,415494796916632192,1156549457,2015.5,10.02710933001337,0.026084527873323868,50.237337914098205,0.02405092154257957,14.888193163486768,0.04238508744621139,351.26016,147.53349814245567,0.0571474343636736,-70.94727704759288,0.0454074916386132,-0.41736546,0.45959812,-0.5526867,0.42221236,-0.1836756,0.37308213,-0.03434192,-0.1825003,0.29728764,-0.45719138,380,380,367,13,4.559975,498.25534,0.0,0.0,31,true,337.84485,1.5167377407790734,0.006868198897196347,-0.0072636795,43,13,0.042588905,0,45,false,389,1055651.2902854574,15180.80930591247,69.538536,10.629564,41,464645.52031476353,19511.787592157896,23.81358,11.183584,44,938295.3145030295,35452.677051834566,26.466135,9.831071,1.3289813,0,1.3525133,0.5540199,0.7984934,,,0,,,,NOT_AVAILABLE,121.07608234743266,-12.593583084655199,32.931133583754715,41.37393052086254,100001,4436.0,3433.0,4777.3335,0.593,0.2482,0.8175,0.3015,0.152,0.4024,200111,0.84303486,0.72687125,1.4076056,0.24794306,0.24423596,0.25165015,http://geadata.esac.esa.int/data-server/datalink/links?ID=415494796916632192,,17,240706234
0.0,34.900001525878906,77.0,5.5429,-82.30000305175781,37,1635721458409799680,Gaia DR2 416171752482254848,416171752482254848,630335678,2015.5,10.658251566973124,0.047560934426043436,52.33713317103176,0.04118629517474089,0.3629490171282565,0.06979396531719438,5.200292,-4.853189621619886,0.09621287962556624,-4.236485361198746,0.06894005871641151,-0.6068093,0.49417055,-0.6494487,0.53564715,-0.35519248,0.42476362,-0.7357485,-0.3560638,0.40442544,-0.78530586,573,573,568,5,32.68327,2524.1707,0.13062976364303377,11.07725052229885,31,true,38.653664,1.7449216899626332,0.008578982210257324,0.043482855,66,15,0.0697797,0,74,true,595,33413710.422884222,10728.120061478194,3114.5913,6.878554,66,23016017.639719155,20642.737501465712,1114.9692,6.946313,63,15669131.542353146,19095.584197001543,820.5631,6.7743077,1.1577628,0,0.17200518,0.06775904,0.10424614,,,0,,,,NOT_AVAILABLE,121.56418980646325,-10.511232455141462,34.87913106320021,42.94884435355804,100001,8580.5,8200.0,8944.0,0.2637,0.1209,0.6144,0.143,0.057,0.3143,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=416171752482254848,,17,240733573
0.0,72.0999984741211,74.30000305175781,2.1703,-0.5,38,1635721458409799680,Gaia DR2 365548347350541952,365548347350541952,205440333,2015.5,10.702426332396321,0.03570160775707103,35.549128026633916,0.04450988985144128,46.03365544836566,0.05420246844871661,849.2908,262.06395192555533,0.0737467237473331,77.60173798366881,0.1092663846384225,0.2093943,0.26469338,-0.3764281,-0.18443143,-0.47212628,-0.49542093,-0.8294079,0.24485031,0.54390544,0.5295507,221,221,211,10,12.4488325,574.75806,0.0,0.0,31,true,249.23088,1.3712213186987865,0.00910932908823958,0.016843282,25,11,0.07588149,0,27,false,221,2846494.5176613596,2803.286036942668,1015.4135,9.552589,26,750416.4464385634,3018.642995121393,248.59396,10.663133,24,3082399.282142491,7631.553721238566,403.90192,8.539698,1.3465039,1,2.123435,1.1105433,1.0128918,,,0,,,,NOT_AVAILABLE,120.95718484954648,-27.28953695301099,24.828992741684146,28.250182898219354,100002,3840.2773,3749.9302,4057.5332,,,,,,,200111,0.7088372,0.6349617,0.74340475,0.09845507,0.09827129,0.098638855,http://geadata.esac.esa.int/data-server/datalink/links?ID=365548347350541952,,17,267802440
0.0,120.5,122.0999984741211,1.9642,12.899999618530273,39,1635721458409799680,Gaia DR2 390019868412760832,390019868412760832,119689360,2015.5,10.866801950095011,0.16299379977852577,47.024386958090886,0.16363569771865613,18.559636944349787,0.21606066551158568,85.900116,-23.98602428232261,0.3681848578886951,-37.64579821238587,0.34991692028366633,-0.034483533,0.18698585,-0.2751277,-0.06946093,-0.33814177,-0.22158617,-0.31607634,0.24253769,0.4080525,0.2454049,193,193,176,17,75.891785,8906.5,0.7930833592105424,231.70065203338947,31,true,1.4521538,1.864987743614975,0.052018080378644964,0.08324101,23,11,0.2070105,0,27,false,224,207423950.39039752,684805.3563440979,302.89474,4.8962183,20,136158884.93621355,443038.90824160347,307.3294,5.016273,21,96906793.60908556,355573.02234828635,272.53696,4.7960343,1.1236199,0,0.22023869,0.12005472,0.100183964,,,0,,,,NOT_AVAILABLE,121.52016335236988,-15.825513020804578,31.41873061501142,38.327047403750704,100001,8060.25,7785.1104,8485.25,0.5753,0.2877,0.737,0.299,0.1573,0.364,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=390019868412760832,,17,191460663
0.019999999552965164,26.100000381469727,,4.8202,14.100000381469727,40,1635721458409799680,Gaia DR2 4707315118836465152,4707315118836465152,160668777,2015.5,10.618770180497261,0.09435405230926032,-65.46785228438682,0.07106503217663322,24.048081162866183,0.09980281083075218,240.95595,53.432397161834565,0.16783922989174804,41.35518447487183,0.1430185559550708,-0.1657202,0.25989527,-0.32844588,-0.051841263,-0.08893384,0.056954414,0.123908915,0.016961984,-0.3787356,-0.12902401,384,384,344,40,74.99789,8436.028,0.5616583842326653,152.89828449809852,31,true,2.903208,1.7212667001104427,0.020353805107886095,-0.05928548,44,17,0.09252989,0,50,true,398,152941621.11420006,194983.36464252777,784.38293,5.2270517,39,84826660.8727421,140835.1171741882,602.3118,5.5300574,35,91186149.21320334,123853.89517291973,736.2397,4.8620977,1.1508497,0,0.6679597,0.3030057,0.364954,0.7026454178392685,5.754784521556801,16,6000.0,3.5,-0.25,NOT_AVAILABLE,304.4306350237545,-51.63430814009072,324.44594310861095,-59.89343511283138,100001,6293.0,6174.0,6350.0,,,,,,,200111,2.6936252,2.6454842,2.7984617,10.251796,10.198948,10.304644,http://geadata.esac.esa.int/data-server/datalink/links?ID=4707315118836465152,,"1,2",234498449
0.0,73.3499984741211,125.69999694824219,4.4672235,8.140000343322754,41,1635721458409799680,Gaia DR2 539047365205648128,539047365205648128,596398703,2015.5,11.412564577458035,0.08323510859159526,74.98797186407319,0.07071129991018647,10.47287122135316,0.09392934548606843,111.49733,-14.708208310865889,0.16651388981394546,-23.06969085643718,0.13123785838213445,-0.003882464,0.2882925,-0.1574542,0.25939584,0.1466313,0.16748841,0.028715093,-0.2607187,0.26998863,-0.1391975,296,296,264,32,56.200245,4794.5103,0.45031087171286116,84.79669923793007,31,true,4.419542,1.7525913507920514,0.0222383923321435,-0.16698419,32,16,0.09196748,0,38,false,265,107070205.79405314,184785.3189569688,579.43024,5.614194,27,73259626.56142633,422241.4159736263,173.50175,5.6892266,32,40600237.12394621,1119564.9886777592,36.264297,5.7405987,1.0634131,0,-0.05137205,0.07503271,-0.12640476,,,0,,,,NOT_AVAILABLE,122.54863010490044,12.120529295951016,59.51093326652013,59.97216893415121,100001,9110.0,8699.5,9560.0,0.112,0.0195,0.4978,0.046,0.0089,0.2285,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=539047365205648128,,"18,19",275259749
0.0,7.320000171661377,,482.57,-95.0,42,1635721458409799680,Gaia DR2 369176289048301312,369176289048301312,1070817306,2015.5,11.154996337056852,0.037182339905861575,40.67929584741577,0.025384877334298242,1.4860489706524447,0.03893037636458192,38.171967,8.452123522295365,0.07160174514571603,-15.353739901389112,0.05260871150557556,0.14481162,0.43239364,-0.31672484,-0.07529933,0.24852689,-0.10395517,-0.36368433,-0.082075715,-0.0033708254,0.11299504,237,237,232,5,18.82583,909.11017,0.08759512292919723,3.515452970617521,31,true,78.596016,1.3287071721156054,0.009502862217816264,-0.025751904,27,12,0.04791461,0,31,false,238,56460247.962954946,96810.37625198696,583.2045,6.3090086,24,13659275.861334983,119608.44671786627,114.19993,7.512819,26,63655984.552681394,345886.5028424395,184.0372,5.2523217,1.3693751,0,2.260497,1.2038102,1.0566869,-97.62198617235563,2.0905079046727355,12,3700.0,4.5,0.0,NOT_AVAILABLE,121.53612348963152,-22.17397576208909,27.896459748455754,32.66161762515477,100001,3750.673,3539.6667,3960.3,1.2593,0.8172,2.0595,0.6648,0.397,0.946,200111,105.70472,94.81054,118.68288,1992.1422,1915.1503,2069.1343,http://geadata.esac.esa.int/data-server/datalink/links?ID=369176289048301312,,17,115780639
0.10999999940395355,19.0,,1033.0,-18.700000762939453,43,1635721458409799680,Gaia DR2 390548351252549760,390548351252549760,1620211378,2015.5,11.18144148238897,0.3402552745731021,48.28433017500517,0.2750887344900519,4.704595313864956,0.4306464896053153,10.924495,29.756467726653344,0.6272580913519038,-8.15078358144977,0.5717581596736526,-0.13069376,0.47901747,-0.25719032,0.041580126,-0.34951833,-0.22460753,-0.44385663,0.20992833,0.3785849,0.21499813,180,180,162,18,103.81315,18519.123,1.3970492848219163,675.3205883865834,31,true,0.48721668,1.710172022146733,0.09677148992309964,-0.005759236,21,10,0.340862,0,25,true,188,340968901.7726308,1930292.1093934318,176.64108,4.356579,20,241404234.1647632,1053304.0250348265,229.1876,4.394526,20,149817688.56675312,1148685.7710260258,130.42531,4.3230124,1.147383,0,0.07151365,0.037947178,0.033566475,,,0,,,,NOT_AVAILABLE,121.7782670330202,-14.57238407152517,32.464559367703316,39.31115414245061,100001,8895.5,8756.75,9231.0,0.541,0.2937,0.7366,0.278,0.177,0.3881,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=390548351252549760,,17,240757326
0.4099999964237213,16.299999237060547,,33.75,-4.099999904632568,44,1635721458409799680,Gaia DR2 539042726640996352,539042726640996352,1088743234,2015.5,11.942140894060401,0.10063820516518346,74.8475373373006,0.0890984953170432,4.35562588561041,0.1084457712927559,40.164093,15.441266032105384,0.21523922200171183,-7.7882058676771,0.16252650571048777,-0.005534467,0.14674483,-0.39995578,0.06034617,0.17626505,0.015122731,-0.2565411,-0.06531267,0.23034023,-0.058320653,295,295,264,31,65.80426,6492.552,0.5629032275515384,140.15516365841265,31,true,2.9113345,1.8804084985970198,0.02355890354519299,0.0006258503,35,18,0.11590915,0,41,true,324,133344635.37001826,192258.07222600395,693.57104,5.375927,32,98284422.23674946,151494.66279553281,648.7649,5.3701763,30,53679358.66813824,194825.7354047178,275.525,5.437402,1.1396317,0,-0.067225456,-0.005750656,-0.0614748,,,0,,,,NOT_AVAILABLE,122.68681143723985,11.977533668067226,59.46688030887571,59.776667205778644,100001,8598.667,7050.25,9667.667,0.2043,0.0485,0.3857,0.1077,0.0194,0.2091,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=539042726640996352,,"18,19",275361674
0.23999999463558197,57.5,58.79999923706055,13.8246,4.099999904632568,46,1635721458409799680,Gaia DR2 2781872793183604096,2781872793183604096,446475339,2015.5,12.244603713360325,0.13950945297563222,16.939780331062373,0.10995336933969584,43.046911862325686,0.16357217351079942,263.1677,-2.416136303690596,0.27486588246308585,-200.6722169837817,0.17950905486113666,0.34050387,0.1530003,-0.35219178,-0.11438429,-0.12861003,-0.117177434,-0.41979292,0.05643832,0.22088595,0.50259495,310,310,274,36,83.94636,10684.776,0.6652081052782589,232.72293226181537,31,true,2.0797312,1.73776637753068,0.03517889865725627,0.05204354,34,11,0.15240046,0,38,true,294,210362724.35884553,428829.2048210229,490.5513,4.880944,33,113350394.16374037,228956.82230714255,495.07324,5.2153306,30,122683037.78206123,430897.7045534288,284.715,4.5399585,1.1220307,0,0.6753721,0.33438683,0.3409853,,,0,,,,NOT_AVAILABLE,122.08626243269543,-45.927931187793014,17.905158212232852,10.755654248993034,100001,6284.0,6168.0,6507.0,1.014,0.6425,1.3251,0.5053,0.3336,0.6651,200111,1.7699943,1.6507549,1.8371959,4.401322,4.3801036,4.42254,http://geadata.esac.esa.int/data-server/datalink/links?ID=2781872793183604096,,17,303319608
0.029999999329447746,71.69999694824219,101.9000015258789,4.2827,-23.5,47,1635721458409799680,Gaia DR2 375010813139050368,375010813139050368,976439391,2015.5,12.453650184220892,0.4010155061836612,41.07882996844903,0.3601563221066659,6.925882534365731,0.46002391890676864,15.055484,21.87992668162991,0.8645668372188806,-16.61254368303613,0.8394014232980543,0.071995825,0.42289835,-0.17227589,-0.104352646,0.009893448,-0.17603546,-0.4915208,-0.014201971,0.088164695,0.121093534,239,239,218,21,182.34706,69631.82,2.18416593068734,1633.3794492830334,31,true,0.19001466,2.0630177601273045,0.11926803388365916,0.04431975,29,11,0.4539651,0,30,false,185,310796516.96741503,948111.1401111601,327.806,4.4571753,21,233746149.59692127,357134.8419984887,654.5039,4.429527,22,114764745.5971804,575250.2525558672,199.50403,4.6123986,1.1213475,0,-0.18287182,-0.027648449,-0.15522337,,,0,,,,NOT_AVAILABLE,122.60246010925869,-21.791881597160494,29.149373520052322,32.56204421730428,100001,8868.667,7963.25,9593.0,0.187,0.0166,0.258,0.0675,0.0049,0.1125,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=375010813139050368,,17,283389643
0.0,35.599998474121094,,197.28,-50.5,48,1635721458409799680,Gaia DR2 524183995230179968,524183995230179968,900305633,2015.5,13.691436530678962,0.02389478705369448,64.08476768082257,0.024869706219127347,0.30736076558368575,0.031664179491135376,9.706892,-2.1242372635335522,0.046743503149400255,-0.4452405962698921,0.046520746521211354,-0.22153689,0.15782881,-0.45136297,0.13413951,0.036341958,0.09257608,-0.3593577,-0.04156412,0.18348199,-0.28981394,335,335,332,3,6.908199,536.46375,0.0,0.0,31,true,168.33434,1.5014029758120888,0.006252819182566778,0.073619746,38,19,0.03799799,0,45,false,368,7240245.647446267,54605.01760102174,132.59305,8.538982,37,3011090.758174355,44270.50078557006,68.01574,9.154578,37,6596674.47223164,82966.56813657127,79.51003,7.7136073,1.3269944,0,1.4409709,0.6155958,0.8253751,,,0,,,,NOT_AVAILABLE,123.2955905302715,1.2153675562308708,46.83217075756883,51.635090673605404,100001,4485.0,4386.0,4799.5,,,,,,,200111,103.55307,90.42653,108.28059,3909.0427,3274.5269,4543.5586,http://geadata.esac.esa.int/data-server/datalink/links?ID=524183995230179968,,18,283252410
0.46000000834465027,88.19999694824219,121.5,4.2424,-3.200000047683716,49,1635721458409799680,Gaia DR2 426512590631144704,426512590631144704,1261835448,2015.5,14.195944486045622,0.770685599393095,60.36281337216504,0.8120103951963814,,,,,,,,0.043391585,,,,,,,,,,460,460,443,17,1058.3633,6712120.0,15.682235111177526,139934.35591324244,3,false,0.0038708795,1.3224587705412258,0.30703335019521916,0.008925408,56,19,1.3280039,0,71,false,453,115702616.2724709,142111.29605797993,814.169,5.530008,59,85167220.90062697,111269.03686986509,765.41705,5.525707,55,46280882.69175252,125050.5355669139,370.09744,5.598416,1.1360859,0,-0.07270908,-0.004301071,-0.06840801,,,0,,,,NOT_AVAILABLE,123.59339519957727,-2.502070470723688,43.62951658891054,48.52220631552901,130001,8779.0,7092.5,9705.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=426512590631144704,,"17,18",51961599
0.0031999999191612005,17.979999542236328,19.030000686645508,115.733,-10.520000457763672,50,1635721458409799680,Gaia DR2 2803727059958899584,2803727059958899584,896548814,2015.5,14.301465955375779,0.36018200041007603,23.417454998160782,0.35621075812370423,13.70587906934478,0.4250958564571406,32.241856,-42.046771477231516,0.7814904989241198,-46.210999778466785,0.7382382138940445,0.18345638,0.18576878,-0.16088724,0.029041257,-0.019271078,0.0075210016,-0.054514386,0.14259921,0.16815418,0.26544237,147,147,126,21,114.30055,24806.768,1.7376987209629504,890.9283655036137,31,true,0.31589848,1.8200057124858653,0.11845928560169726,0.05373244,16,10,0.42122027,0,17,true,121,450788242.59197515,2410778.8363563265,186.98863,4.0534344,13,191744066.75138104,854103.1136190228,224.49756,4.644583,14,304151428.76926476,1669623.161550512,182.16771,3.5541954,1.1000631,0,1.0903878,0.59114885,0.49923897,,,0,,,,NOT_AVAILABLE,124.64523865759483,-39.43510616004329,22.375771278394506,15.930162258225236,100001,4942.0,4893.3335,5185.0,,,,,,,200111,14.045427,12.759772,14.326194,106.01702,102.299805,109.73424,http://geadata.esac.esa.int/data-server/datalink/links?ID=2803727059958899584,,17,436552680
